0 85
1 149
2 148
3 149
4 149
5 149
6 149
7 95
8 85
9 86
10 149
11 148
12 149
13 148
14 149
15 149
16 149
17 87
18 86
19 148
20 147
21 148
22 147
23 148
24 147
25 148
26 147
27 85
28 85
29 147
30 148
31 146
32 146
33 147
34 147
35 147
36 84
37 86
38 138
39 149
40 149
41 148
42 148
43 148
44 149
45 85
46 85
47 84
48 150
49 149
50 149
51 150
52 149
53 149
54 149
55 84
56 85
57 87
58 150
59 150
60 150
61 150
62 149
63 150
64 85
65 84
66 84
67 148
68 150
69 150
70 150
71 150
72 149
73 149
74 84
75 84
76 84
77 150
78 150
79 151
80 150
81 150
82 151
83 150
84 83
85 84
86 151
87 151
88 151
89 150
90 150
91 150
92 151
93 86
94 84
95 84
96 150
97 151
98 150
99 149
100 150
101 150
102 89
103 83
104 83
105 146
106 150
107 150
108 151
109 150
110 149
111 149
112 83
113 83
114 83
115 150
116 150
117 149
118 151
119 151
120 150
121 107
122 83
123 83
124 149
125 150
126 150
127 150
128 150
129 149
130 149
131 82
132 83
133 83
134 149
135 149
136 149
137 149
138 150
139 149
140 134
141 83
142 82
143 150
144 150
145 150
146 149
147 151
148 150
149 150
150 83
151 82
152 150
153 151
154 150
155 151
156 150
157 150
158 150
159 127
160 82
161 82
162 150
163 149
164 150
165 149
166 150
167 150
168 150
169 82
170 82
171 82
172 149
173 149
174 149
175 149
176 148
177 149
178 149
179 82
180 81
181 149
182 150
183 150
184 150
185 149
186 151
187 150
188 81
189 81
190 81
191 151
192 151
193 152
194 152
195 151
196 153
197 152
198 81
199 80
200 124
201 153
202 152
203 152
204 152
205 153
206 153
207 142
208 81
209 81
210 152
211 152
212 153
213 154
214 152
215 151
216 114
217 80
218 79
219 153
220 151
221 152
222 151
223 151
224 151
225 151
226 81
227 80
228 80
229 150
230 151
231 151
232 151
233 150
234 151
235 150
236 80
237 80
238 150
239 150
240 151
241 151
242 150
243 150
244 151
245 80
246 80
247 79
248 151
249 150
250 151
251 151
252 151
253 150
254 150
255 81
256 79
257 117
258 151
259 150
260 151
261 150
262 149
263 149
264 82
265 79
266 79
267 150
268 149
269 149
270 148
271 149
272 149
273 149
274 83
275 79
276 146
277 148
278 147
279 147
280 147
281 147
282 146
283 147
284 79
285 79
286 79
287 147
288 146
289 147
290 147
291 147
292 147
293 146
294 79
295 80
296 146
297 146
298 146
299 146
300 147
301 146
302 147
303 79
304 79
305 78
306 79
307 146
308 147
309 146
310 145
311 147
312 146
313 95
314 79
315 79
316 144
317 145
318 146
319 146
320 145
321 145
322 146
323 101
324 79
325 79
326 79
327 147
328 146
329 146
330 146
331 146
332 146
333 145
334 80
335 78
336 79
337 145
338 146
339 146
340 145
341 145
342 146
343 144
344 145
345 79
346 78
347 81
348 144
349 144
350 144
351 143
352 144
353 144
354 143
355 79
356 80
357 80
358 143
359 142
360 142
361 142
362 142
363 141
364 142
365 96
366 80
367 81
368 80
369 140
370 140
371 140
372 140
373 140
374 139
375 138
376 80
377 79
378 80
379 137
380 138
381 138
382 138
383 138
384 137
385 137
386 138
387 80
388 80
389 81
390 136
391 136
392 136
393 136
394 135
395 135
396 135
397 135
398 81
399 81
400 81
401 134
402 134
403 134
404 133
405 133
406 133
407 133
408 133
409 82
410 81
411 82
412 131
413 132
414 131
415 132
416 132
417 133
418 132
419 132
420 82
421 82
422 82
423 132
424 133
425 132
426 133
427 133
428 132
429 133
430 132
431 86
432 83
433 83
434 108
435 132
436 132
437 133
438 132
439 132
440 132
441 132
442 131
443 84
444 84
445 84
446 131
447 131
448 131
449 132
450 132
451 131
452 131
453 130
454 125
455 84
456 84
457 85
458 131
459 132
460 132
461 132
462 131
463 131
464 133
465 132
466 85
467 85
468 85
469 133
470 133
471 133
472 133
473 133
474 134
475 134
476 133
477 106
478 86
479 85
480 85
481 135
482 136
483 136
484 136
485 136
486 136
487 135
488 136
489 87
490 86
491 86
492 86
493 136
494 136
495 137
496 137
497 137
498 137
499 137
500 137
501 102
502 86
503 87
504 140
505 137
506 138
507 138
508 137
509 138
510 138
511 138
512 137
513 130
514 87
515 87
516 135
517 138
518 138
519 138
520 139
521 139
522 139
523 139
524 140
525 136
526 87
527 87
528 87
529 142
530 141
531 141
532 142
533 142
534 142
535 141
536 143
537 143
538 89
