0 99 
1 -123 
2 -122 
3 -123 
4 -124 
5 -123 
6 -124 
7 -125 
8 -125 
9 -125 
10 -125 
11 -126 
12 -126 
13 -127 
14 -127 
15 99 
16 99 
17 100 
18 100 
19 98 
20 99 
21 -127 
22 -126 
23 -126 
24 -127 
25 -127 
26 -126 
27 -126 
28 -126 
29 -127 
30 -127 
31 -126 
32 -127 
33 -127 
34 -126 
35 -127 
36 100 
37 100 
38 99 
39 101 
40 100 
41 -126 
42 -126 
43 -126 
44 -125 
45 -126 
46 -126 
47 -125 
48 -126 
49 -126 
50 -126 
51 -126 
52 -125 
53 -126 
54 -125 
55 100 
56 100 
57 100 
58 101 
59 100 
60 114 
61 -126 
62 -125 
63 -125 
64 -124 
65 -125 
66 -124 
67 -125 
68 -125 
69 -125 
70 -124 
71 -125 
72 -125 
73 -125 
74 -125 
75 101 
76 101 
77 100 
78 101 
79 101 
80 102 
81 -124 
82 -124 
83 -124 
84 -125 
85 -124 
86 -125 
87 -125 
88 -125 
89 -125 
90 -124 
91 -125 
92 -125 
93 -125 
94 -125 
95 102 
96 101 
97 102 
98 102 
99 102 
100 -124 
101 -124 
102 -125 
103 -124 
104 -124 
105 -124 
106 -123 
107 -125 
108 -124 
109 -125 
110 -125 
111 -124 
112 -124 
113 -124 
114 -124 
115 102 
116 102 
117 103 
118 102 
119 103 
120 -124 
121 -124 
122 -124 
123 -124 
124 -124 
125 -123 
126 -125 
127 -123 
128 -124 
129 -124 
130 -123 
131 -124 
132 -124 
133 -123 
134 103 
135 102 
136 102 
137 103 
138 102 
139 103 
140 -124 
141 -124 
142 -123 
143 -124 
144 -123 
145 -124 
146 -123 
147 -124 
148 -124 
149 -123 
150 -124 
151 -124 
152 -124 
153 -123 
154 114 
155 103 
156 103 
157 103 
158 102 
159 104 
160 -123 
161 -124 
162 -123 
163 -123 
164 -123 
165 -122 
166 -123 
167 -123 
168 -124 
169 -124 
170 -123 
171 -123 
172 -123 
173 -124 
174 104 
175 103 
176 104 
177 103 
178 104 
179 103 
180 -122 
181 -123 
182 -123 
183 -122 
184 -122 
185 -122 
186 -123 
187 -123 
188 -122 
189 -122 
190 -123 
191 -122 
192 -123 
193 -123 
194 103 
195 103 
196 103 
197 104 
198 104 
199 105 
200 -122 
201 -122 
202 -123 
203 -122 
204 -122 
205 -123 
206 -122 
207 -122 
208 -122 
209 -122 
210 -122 
211 -123 
212 -123 
213 -123 
214 104 
215 104 
216 103 
217 104 
218 105 
219 -122 
220 -122 
221 -121 
222 -121 
223 -121 
224 -122 
225 -122 
226 -122 
227 -121 
228 -121 
229 -121 
230 -121 
231 -121 
232 -122 
233 -121 
234 104 
235 103 
236 104 
237 104 
238 104 
239 -120 
240 -120 
241 -119 
242 -119 
243 -119 
244 -118 
245 -119 
246 -118 
247 -118 
248 -119 
