0 79
1 79
2 79
3 79
4 82
5 147
6 148
7 147
8 146
9 147
10 147
11 146
12 146
13 147
14 147
15 147
16 145
17 145
18 146
19 145
20 145
21 79
22 78
23 79
24 79
25 79
26 80
27 147
28 147
29 147
30 147
31 146
32 147
33 147
34 146
35 146
36 146
37 146
38 146
39 146
40 146
41 146
42 125
43 78
44 79
45 78
46 79
47 79
48 82
49 146
50 147
51 147
52 148
53 147
54 147
55 147
56 146
57 147
58 146
59 147
60 145
61 145
62 145
63 146
64 145
65 78
66 79
67 78
68 79
69 79
70 132
71 147
72 147
73 147
74 146
75 147
76 148
77 147
78 147
79 146
80 146
81 147
82 146
83 146
84 146
85 146
86 145
87 79
88 78
89 78
90 79
91 78
92 125
93 146
94 146
95 147
96 146
97 146
98 146
99 147
100 146
101 147
102 145
103 145
104 145
105 145
106 145
107 145
108 145
109 79
110 78
111 80
112 79
113 78
114 79
115 146
116 147
117 147
118 147
119 147
120 147
121 147
122 146
123 145
124 147
125 145
126 145
127 145
128 145
129 145
130 145
131 79
132 77
133 79
134 79
135 79
136 81
137 146
138 146
139 147
140 147
141 147
142 147
143 146
144 147
145 146
146 146
147 146
148 146
149 145
150 145
151 145
152 144
153 78
154 79
155 78
156 78
157 79
158 79
159 146
160 146
161 146
162 146
163 147
164 146
165 145
166 146
167 146
168 145
169 145
170 144
171 143
172 144
173 143
174 144
175 79
176 79
177 79
178 80
179 80
180 79
181 144
182 145
183 144
184 145
185 145
186 145
187 144
188 144
189 144
190 144
191 144
192 144
193 144
194 143
195 142
196 142
197 79
198 79
199 79
200 78
201 79
202 79
203 144
204 144
205 145
206 144
207 144
208 145
209 144
210 144
211 145
212 144
213 144
214 144
215 143
216 144
217 144
218 143
219 79
220 78
221 79
222 78
223 79
224 80
225 145
226 144
227 145
228 144
229 144
230 144
231 144
232 143
233 142
234 142
235 143
236 142
237 142
238 141
239 141
240 141
241 135
242 79
243 80
244 80
245 79
246 80
247 101
248 140
249 140
250 141
251 139
252 141
253 141
254 140
255 141
256 142
257 141
258 142
259 142
260 141
261 142
262 142
263 80
264 79
265 80
266 80
267 80
268 80
269 144
270 146
271 146
272 146
273 147
274 147
275 146
276 146
277 146
278 145
279 147
280 146
281 146
282 145
283 145
284 145
285 80
286 80
287 79
288 79
289 80
290 145
291 144
292 145
293 144
294 144
295 144
296 144
297 143
298 143
299 143
300 142
301 142
302 142
303 141
304 142
305 100
306 79
307 80
308 80
309 80
310 82
311 145
312 145
313 145
314 145
315 146
316 147
317 146
318 147
319 148
320 147
321 146
322 147
323 147
324 88
325 80
326 80
327 81
328 81
329 147
330 148
331 149
332 148
333 148
334 148
335 148
336 147
337 147
338 147
339 147
340 147
341 148
342 79
343 80
344 80
345 80
346 80
347 147
348 147
349 148
350 148
351 147
352 148
353 146
354 147
355 147
356 147
357 146
358 80
359 81
360 80
361 79
362 146
363 148
364 147
365 147
366 147
367 147
368 147
369 147
370 147
371 147
372 144
373 80
374 79
375 79
376 122
377 147
378 147
379 148
380 148
381 147
382 148
383 147
384 147
385 146
386 146
387 80
388 79
389 79
390 146
391 147
392 147
393 148
394 147
395 146
396 147
397 147
398 147
399 147
400 80
401 80
402 80
403 146
404 147
405 146
406 147
407 147
408 147
409 147
410 147
411 146
412 126
413 80
414 79
415 81
416 146
417 146
418 147
419 147
420 147
421 147
422 148
423 146
424 147
425 81
426 79
427 80
428 147
429 147
430 147
431 147
432 146
433 146
434 147
435 147
436 147
437 143
438 79
439 79
440 133
441 147
442 147
443 147
444 146
445 147
446 147
447 146
448 146
449 80
450 79
451 80
452 146
453 147
454 148
455 147
456 146
457 146
458 147
459 145
460 145
461 79
462 79
463 79
464 146
465 147
466 146
467 147
468 146
469 146
470 147
471 92
472 79
473 79
474 79
475 146
476 146
477 147
478 146
479 147
480 147
481 146
482 146
483 81
484 79
485 81
486 146
487 146
488 147
489 146
490 145
491 146
492 145
493 146
494 80
495 79
496 80
497 145
498 144
499 145
500 144
501 144
502 144
503 143
504 144
505 80
506 79
507 79
508 143
509 142
510 144
511 144
512 143
513 142
514 142
515 82
516 79
517 80
518 143
519 142
520 142
521 142
522 141
523 142
524 142
525 141
526 81
527 80
528 85
529 142
530 142
531 141
532 141
533 140
534 141
535 140
536 88
537 80
538 80
539 141
540 140
541 140
542 140
543 140
544 139
545 139
546 140
547 80
548 81
549 81
550 140
551 139
552 139
553 140
554 140
555 139
556 139
557 81
558 80
559 81
560 139
561 138
562 140
563 139
564 139
565 139
566 139
567 82
568 81
569 80
570 138
571 139
572 139
573 138
574 138
575 138
576 137
577 97
578 82
579 82
580 132
581 138
582 138
583 138
584 139
585 138
586 139
587 138
588 82
589 81
590 111
591 139
592 138
593 139
594 138
595 138
596 139
597 135
598 82
599 82
600 82
601 139
602 141
603 140
604 141
605 141
606 142
607 141
608 83
609 82
610 83
611 142
612 143
613 143
614 144
615 144
616 144
617 144
618 83
619 83
620 145
621 146
622 146
623 146
624 146
625 147
626 146
627 147
628 83
629 83
630 87
631 148
632 147
633 149
634 147
635 147
636 148
637 148
638 82
639 82
640 148
641 148
642 147
643 149
644 148
645 148
646 148
647 102
648 82
649 81
650 120
651 149
652 148
653 148
654 148
655 147
656 149
657 83
658 82
659 82
660 148
661 149
662 148
663 147
664 149
665 149
666 149
667 83
668 83
669 127
670 149
671 149
672 148
673 149
674 148
675 148
676 149
677 82
678 82
679 82
680 148
681 148
682 148
683 148
684 148
685 149
686 148
687 82
688 81
689 82
690 149
691 148
692 149
693 148
694 149
695 148
696 149
697 81
698 81
699 148
700 148
701 148
702 149
703 149
704 148
705 148
706 82
707 81
708 82
709 149
710 148
711 147
712 148
713 148
714 148
715 148
716 81
717 82
718 133
719 147
720 148
721 148
722 148
723 147
724 148
725 148
726 81
727 81
728 100
729 148
730 148
731 147
732 148
733 147
