0 145
1 145
2 145
3 144
4 80
5 79
6 144
7 144
8 145
9 144
10 144
11 144
12 144
13 80
14 80
15 82
16 144
17 144
18 143
19 143
20 143
21 143
22 143
23 80
24 81
25 143
26 143
27 144
28 143
29 143
30 143
31 142
32 81
33 80
34 81
35 143
36 143
37 144
38 142
39 143
40 143
41 90
42 80
43 80
44 144
45 143
46 143
47 144
48 144
49 143
50 142
51 81
52 80
53 80
54 142
55 142
56 142
57 142
58 141
59 142
60 82
61 81
62 80
63 140
64 140
65 140
66 139
67 140
68 140
69 140
70 81
71 81
72 139
73 138
74 138
75 138
76 138
77 137
78 138
79 81
80 81
81 82
82 138
83 138
84 138
85 138
86 139
87 138
88 137
89 82
90 82
91 140
92 140
93 140
94 140
95 142
96 141
97 142
98 88
99 82
100 81
101 142
102 143
103 144
104 143
105 144
106 144
107 85
108 81
109 82
110 144
111 145
112 145
113 144
114 145
115 144
116 144
117 82
118 82
119 82
120 144
121 145
122 144
123 144
124 143
125 143
126 143
127 82
128 82
129 142
130 142
131 143
132 142
133 143
134 142
135 142
136 81
137 82
138 82
139 143
140 143
141 144
142 144
143 144
144 144
145 145
146 83
147 81
148 147
149 147
150 147
151 146
152 147
153 148
154 148
155 84
156 82
157 120
158 148
159 150
160 149
161 148
162 148
163 148
164 82
165 82
166 82
167 139
168 148
169 149
170 148
171 148
172 149
173 136
174 81
175 81
176 81
177 149
178 148
179 149
180 148
181 149
182 149
183 82
184 82
185 82
186 149
187 148
188 148
189 148
190 148
191 149
192 130
193 81
194 81
195 119
196 148
197 148
198 148
199 148
200 148
201 148
202 148
203 81
204 92
205 147
206 148
207 148
208 148
209 148
210 149
211 147
212 82
213 81
214 113
215 148
216 149
217 148
218 149
219 148
220 147
221 81
222 80
223 86
224 148
225 148
226 148
227 148
228 148
229 148
230 148
231 81
232 81
233 129
234 148
235 148
236 149
237 148
238 148
239 148
240 81
241 81
242 114
243 148
244 148
245 147
246 149
247 149
248 149
249 81
250 81
251 80
252 147
253 148
254 147
255 147
256 148
257 147
258 148
259 81
260 80
261 81
262 147
263 148
264 148
265 148
266 148
267 147
268 147
269 81
270 80
271 81
272 148
273 147
274 148
275 148
276 148
277 148
278 147
279 80
280 80
281 147
282 146
283 148
284 147
285 149
286 149
287 147
288 147
289 80
290 81
291 147
292 148
293 146
294 148
295 147
296 147
297 147
298 147
299 80
300 80
301 147
302 147
303 148
304 147
305 147
306 148
307 147
308 146
309 80
310 80
311 146
312 147
313 147
314 147
315 147
316 147
317 147
318 80
319 79
320 80
321 147
322 148
323 147
324 147
325 148
326 147
327 146
328 83
329 81
330 79
331 145
332 146
333 147
334 147
335 147
336 147
337 147
338 147
339 80
340 80
341 80
342 147
343 147
344 147
345 147
346 148
347 147
348 147
349 79
350 80
351 80
352 147
353 147
354 146
355 147
356 147
357 146
358 147
359 79
360 80
361 79
362 80
363 147
364 147
365 146
366 146
367 147
368 147
369 146
370 80
371 80
372 135
373 146
374 146
375 145
376 146
377 145
378 146
379 145
380 145
381 80
382 80
383 146
384 147
385 147
386 145
387 146
388 147
389 146
390 146
391 81
392 80
393 79
394 146
395 146
396 146
397 147
398 146
399 147
400 147
401 146
402 80
403 80
404 146
405 147
406 146
407 147
408 146
409 147
410 147
411 147
412 86
413 80
414 80
415 80
416 147
417 147
418 147
419 147
420 147
421 147
422 147
423 146
424 79
425 80
426 124
427 146
428 146
429 146
430 146
431 146
432 146
