0 144
1 145
2 144
3 143
4 79
5 78
6 79
7 79
8 145
9 144
10 144
11 144
12 144
13 144
14 143
15 145
16 144
17 80
18 79
19 79
20 79
21 129
22 145
23 146
24 145
25 145
26 146
27 146
28 145
29 145
30 146
31 91
32 79
33 79
34 80
35 145
36 145
37 147
38 146
39 146
40 146
41 147
42 146
43 146
44 146
45 79
46 79
47 79
48 79
49 146
50 146
51 147
52 146
53 145
54 145
55 145
56 145
57 146
58 145
59 79
60 79
61 79
62 79
63 144
64 144
65 145
66 144
67 145
68 144
69 145
70 144
71 145
72 95
73 79
74 80
75 79
76 136
77 145
78 145
79 144
80 145
81 144
82 145
83 145
84 145
85 145
86 145
87 79
88 80
89 79
90 146
91 145
92 147
93 147
94 146
95 146
96 146
97 146
98 146
99 146
100 87
101 79
102 79
103 80
104 147
105 147
106 146
107 146
108 147
109 147
110 146
111 147
112 146
113 146
114 80
115 79
116 79
117 80
118 146
119 146
120 147
121 146
122 146
123 146
124 145
125 146
126 145
127 136
128 79
129 80
130 79
131 111
132 145
133 146
134 146
135 146
136 144
137 146
138 145
139 145
140 145
141 144
142 79
143 79
144 79
145 144
146 146
147 146
148 145
149 146
150 146
151 147
152 147
153 147
154 146
155 79
156 77
157 79
158 79
159 147
160 147
161 147
162 147
163 147
164 147
165 148
166 146
167 147
168 146
169 81
170 79
171 79
172 80
173 146
174 146
175 147
176 148
177 146
178 148
179 147
180 147
181 146
182 146
183 79
184 79
185 79
186 143
187 147
188 147
189 146
190 146
191 148
192 147
193 148
194 147
195 147
196 146
197 79
198 79
199 79
200 132
201 146
202 146
203 147
204 146
205 147
206 146
207 146
208 146
209 146
210 145
211 79
212 79
213 79
214 80
215 147
216 148
217 148
218 147
219 147
220 146
221 147
222 146
223 146
224 80
225 79
226 79
227 79
228 146
229 147
230 146
231 147
232 147
233 147
234 147
235 146
236 146
237 147
238 129
239 78
240 79
241 78
242 147
243 147
244 147
245 147
246 147
247 147
248 147
249 147
250 146
251 146
252 79
253 79
254 79
255 79
256 147
257 146
258 146
259 146
260 147
261 147
262 147
263 146
264 146
265 141
266 79
267 79
268 79
269 79
270 146
271 147
272 147
273 147
274 147
275 146
276 147
277 146
278 147
279 145
280 79
281 79
282 80
283 146
284 147
285 146
286 146
287 147
288 145
289 147
290 147
291 146
292 146
293 78
294 79
295 78
296 79
297 146
298 147
299 147
300 146
301 147
302 146
303 147
304 147
305 147
306 147
307 79
308 77
309 79
310 80
311 147
312 147
313 147
314 147
315 147
316 146
317 148
318 146
319 146
320 78
321 79
322 79
323 146
324 146
325 147
326 147
327 147
328 147
329 147
330 147
331 147
332 79
333 78
334 79
335 144
336 147
337 146
338 146
339 146
340 147
341 147
342 146
343 147
344 101
345 79
346 79
347 79
348 146
349 147
350 146
351 148
352 147
353 146
354 145
355 147
356 79
357 78
358 79
359 147
360 147
361 146
362 147
363 147
364 146
365 146
366 145
367 84
368 79
369 78
370 78
371 146
372 146
373 146
374 147
375 146
376 146
377 146
378 146
379 79
380 79
381 79
382 146
383 147
384 147
385 147
386 146
387 147
388 146
389 146
390 81
391 79
392 79
393 145
394 147
395 148
396 147
397 147
398 146
399 147
400 145
401 79
402 79
403 78
404 146
405 147
406 147
407 148
408 146
409 147
410 146
411 147
412 79
413 79
414 79
415 146
416 146
417 146
418 146
419 146
420 145
421 145
422 145
423 78
424 79
425 78
426 145
427 146
428 145
429 146
430 145
431 145
432 146
433 79
434 79
435 80
436 146
437 147
438 145
439 147
440 146
441 147
442 146
443 137
444 79
445 78
446 146
447 147
448 146
449 146
450 146
451 147
452 146
453 146
454 78
455 79
456 133
457 146
458 145
459 145
460 146
461 144
462 145
463 144
464 83
465 79
466 80
467 142
468 141
469 141
470 140
471 140
472 140
473 139
474 138
475 79
476 79
477 137
478 136
479 137
480 136
481 136
482 136
483 136
484 134
485 79
486 80
487 135
488 136
489 136
490 137
491 136
492 137
493 136
494 111
495 80
496 80
497 138
498 137
499 138
500 138
501 138
502 138
503 139
504 110
505 81
506 81
507 139
508 140
509 140
510 139
511 139
512 138
513 140
514 132
515 81
516 82
517 139
518 139
519 138
520 138
521 138
522 138
523 137
524 137
525 81
526 81
527 136
528 135
529 136
530 136
531 135
532 134
533 134
534 87
535 82
536 82
537 133
538 133
539 133
540 132
541 132
542 132
543 132
544 83
545 83
546 133
547 132
548 132
549 132
550 132
551 132
552 133
553 133
554 83
555 84
556 135
557 135
558 136
559 135
560 136
561 137
562 138
563 139
564 83
565 84
566 99
567 140
568 141
569 142
570 142
571 143
572 143
573 84
574 84
575 84
576 144
577 144
578 145
579 145
580 145
581 145
582 144
583 84
584 84
585 84
586 145
587 145
588 145
589 145
590 145
591 145
592 143
593 83
594 84
595 83
596 144
597 145
598 144
599 144
600 145
601 144
602 84
603 84
604 82
605 144
606 145
607 146
608 144
609 145
610 146
611 146
612 84
613 84
614 83
615 147
616 148
617 148
618 148
619 149
620 148
621 85
622 84
623 84
624 149
625 150
626 150
627 150
628 150
629 150
630 150
631 84
632 83
633 83
634 150
635 151
636 151
637 151
638 150
639 150
640 150
641 82
642 82
643 150
644 150
645 150
646 150
647 150
648 150
649 150
650 83
651 82
652 83
653 150
654 149
655 151
656 150
657 151
658 150
659 149
660 83
661 82
662 150
663 150
664 151
665 150
666 149
667 150
668 149
669 121
670 82
671 81
672 149
673 150
674 149
675 150
676 150
677 149
678 103
679 82
680 81
681 150
682 149
683 149
684 149
685 149
686 150
687 149
688 147
689 81
690 82
691 149
692 149
693 149
694 150
695 149
696 150
697 149
698 81
699 81
700 149
701 150
702 149
703 150
704 149
705 149
706 148
707 81
708 81
709 81
710 149
711 149
712 149
713 150
714 150
715 149
716 148
717 80
718 81
719 81
720 149
721 149
722 149
723 149
724 150
725 150
726 97
727 81
728 81
729 149
730 148
731 149
732 148
733 149
734 149
735 83
736 81
737 80
738 84
739 149
740 149
741 148
742 148
743 148
744 149
745 80
746 79
747 80
748 148
749 149
750 148
751 149
752 149
753 148
754 81
755 81
756 80
757 148
758 148
759 148
760 148
761 148
762 148
763 148
764 80
765 81
766 148
767 148
768 148
769 147
770 149
771 148
772 147
773 144
774 79
775 80
776 147
777 148
778 148
779 148
780 147
781 148
782 147
783 80
784 80
785 148
786 147
787 148
788 147
789 148
790 148
791 148
792 80
793 80
794 148
795 149
796 148
797 147
798 148
799 147
800 147
801 147
802 79
803 80
804 147
805 147
806 147
807 147
808 147
809 147
810 146
811 80
812 80
813 101
814 146
815 146
816 146
817 146
818 146
819 145
820 95
821 79
822 79
823 146
824 147
825 147
826 147
827 147
828 147
829 147
830 79
831 80
832 147
833 147
834 146
835 147
836 147
837 147
838 146
839 80
840 80
841 80
842 147
843 148
844 147
845 147
846 147
847 147
848 147
849 79
850 81
851 132
852 147
853 146
854 147
855 147
856 147
857 146
858 80
859 80
860 148
861 147
862 147
863 147
864 147
865 147
866 148
867 80
868 80
869 84
870 147
871 147
872 148
873 147
874 147
875 148
876 147
877 80
878 79
879 147
880 147
881 148
882 148
883 147
884 148
885 147
886 79
887 79
888 145
889 147
890 147
891 147
892 148
893 147
894 147
895 147
896 80
897 80
898 107
899 147
900 147
901 147
902 147
903 147
904 147
905 80
906 80
907 147
908 147
909 146
910 147
911 147
912 147
913 147
914 80
915 79
916 79
917 147
918 148
919 148
920 148
921 147
922 146
923 132
924 80
925 79
926 147
927 147
928 149
929 147
930 148
931 147
932 147
933 80
934 79
935 79
936 147
937 147
938 148
939 148
940 146
941 146
942 79
943 79
944 80
945 144
946 147
947 147
948 148
949 148
950 147
951 147
952 80
953 79
954 79
955 146
956 146
957 147
958 147
959 147
960 147
961 91
962 79
963 80
964 147
965 146
966 147
967 146
968 147
969 147
970 81
971 78
972 80
973 146
974 146
975 146
976 147
977 146
978 147
979 147
980 81
981 79
982 117
983 147
984 146
985 147
986 147
987 146
988 146
989 80
990 79
991 79
992 147
993 148
994 147
995 147
996 146
997 147
998 81
999 79
1000 79
1001 87
1002 147
1003 146
1004 145
1005 146
1006 145
1007 147
1008 83
1009 80
1010 79
1011 146
1012 146
1013 147
1014 147
1015 146
1016 145
1017 146
1018 79
1019 80
1020 144
1021 144
1022 144
1023 144
1024 144
1025 143
1026 141
1027 80
1028 79
1029 79
1030 142
1031 144
1032 143
1033 142
1034 142
1035 143
1036 79
1037 79
1038 80
1039 143
1040 143
1041 144
1042 143
1043 144
1044 143
1045 142
1046 80
1047 80
1048 145
1049 145
1050 144
1051 144
1052 144
1053 145
1054 145
1055 79
1056 80
1057 145
1058 145
1059 145
1060 145
1061 145
1062 144
1063 144
1064 136
1065 80
1066 138
1067 143
1068 144
1069 142
1070 143
1071 142
1072 141
1073 141
1074 80
1075 80
1076 139
1077 139
1078 139
1079 137
1080 138
1081 138
1082 136
1083 80
1084 81
1085 114
1086 134
1087 135
1088 135
1089 134
1090 134
1091 134
1092 81
1093 81
1094 81
1095 135
1096 136
1097 136
1098 136
1099 136
1100 136
1101 136
1102 82
1103 82
1104 137
1105 137
1106 138
1107 140
1108 140
1109 140
1110 140
1111 81
1112 82
1113 142
1114 142
1115 142
1116 143
1117 143
1118 143
1119 143
1120 82
1121 81
1122 82
1123 144
1124 143
1125 144
1126 144
1127 143
1128 143
1129 142
1130 82
1131 82
1132 143
1133 143
1134 143
1135 144
1136 142
1137 142
1138 142
1139 82
1140 83
1141 135
1142 140
1143 141
1144 140
1145 140
1146 140
1147 139
1148 83
1149 81
1150 81
1151 139
1152 140
1153 141
1154 140
1155 141
1156 141
1157 141
1158 83
1159 83
1160 142
1161 141
1162 142
1163 143
1164 143
1165 142
1166 144
1167 83
1168 81
1169 82
1170 145
1171 146
1172 146
1173 146
1174 147
1175 146
1176 90
1177 83
1178 82
1179 147
1180 148
1181 148
1182 147
1183 148
1184 148
1185 147
1186 83
1187 82
1188 82
1189 148
1190 148
1191 149
1192 149
1193 149
1194 150
1195 82
1196 82
1197 133
1198 148
1199 148
1200 149
1201 149
1202 148
1203 149
1204 89
1205 82
1206 81
1207 148
1208 149
1209 149
1210 148
1211 149
1212 148
1213 148
1214 82
1215 82
1216 82
1217 149
1218 149
1219 148
1220 148
1221 148
1222 148
1223 115
1224 82
1225 81
1226 148
1227 149
1228 149
1229 148
1230 148
1231 149
1232 148
1233 82
1234 81
1235 92
1236 149
1237 150
1238 148
1239 149
1240 148
1241 149
1242 81
1243 81
1244 82
1245 148
1246 149
1247 149
1248 149
1249 149
1250 149
1251 83
1252 81
1253 82
1254 149
1255 148
1256 148
1257 148
1258 148
1259 149
1260 91
1261 81
1262 80
1263 111
1264 148
1265 149
1266 149
1267 148
1268 149
1269 148
1270 81
1271 81
1272 148
1273 148
1274 148
1275 147
1276 147
1277 148
1278 149
1279 90
1280 80
1281 81
1282 148
1283 148
1284 148
1285 148
1286 148
1287 148
1288 148
1289 80
1290 81
1291 82
1292 148
1293 148
1294 149
1295 148
1296 148
1297 148
1298 81
1299 81
1300 140
1301 148
1302 149
1303 148
1304 148
1305 148
1306 148
1307 83
1308 80
1309 80
1310 147
1311 148
1312 147
1313 147
1314 147
1315 148
1316 129
1317 80
1318 80
1319 138
1320 148
1321 148
1322 148
1323 148
1324 148
1325 147
1326 80
1327 79
1328 81
1329 148
1330 147
1331 148
1332 147
1333 148
1334 148
1335 147
1336 81
1337 79
1338 147
1339 148
1340 148
1341 149
1342 148
1343 148
1344 148
1345 79
1346 80
1347 143
1348 147
1349 147
1350 148
1351 147
1352 147
1353 147
1354 148
1355 80
1356 80
1357 147
1358 148
1359 148
1360 148
1361 148
1362 147
1363 141
1364 80
1365 80
1366 148
1367 147
1368 147
1369 147
1370 146
1371 147
1372 148
1373 80
1374 79
1375 80
1376 146
1377 148
1378 147
1379 148
1380 147
1381 146
1382 129
1383 79
1384 81
1385 147
1386 147
1387 148
1388 147
1389 147
1390 147
1391 146
1392 79
1393 80
1394 83
1395 147
1396 147
1397 148
1398 147
1399 148
1400 147
1401 80
1402 79
1403 79
1404 147
1405 147
1406 148
1407 148
1408 147
1409 147
1410 87
1411 79
1412 79
1413 148
1414 147
1415 147
1416 148
1417 147
1418 147
1419 146
1420 79
1421 80
1422 81
1423 148
1424 148
1425 147
1426 147
1427 147
1428 147
1429 125
1430 79
1431 80
1432 147
1433 147
1434 147
1435 146
1436 147
1437 146
1438 137
1439 80
1440 79
1441 146
1442 148
1443 147
1444 148
1445 147
1446 147
1447 146
1448 80
1449 80
1450 148
1451 147
1452 147
1453 147
1454 147
1455 147
1456 147
1457 80
1458 80
1459 79
1460 147
1461 147
1462 147
1463 146
1464 147
1465 147
1466 82
1467 79
1468 79
1469 147
1470 146
1471 147
1472 147
1473 147
1474 147
1475 147
1476 79
1477 79
1478 80
1479 147
1480 147
1481 147
1482 146
1483 147
1484 147
1485 92
1486 80
1487 80
1488 147
1489 147
1490 147
1491 147
1492 147
1493 147
1494 147
1495 78
1496 79
1497 147
1498 146
1499 148
1500 147
1501 147
1502 147
1503 146
1504 79
1505 79
1506 146
1507 146
1508 147
1509 147
1510 146
1511 147
1512 147
1513 93
1514 79
1515 79
1516 147
1517 146
1518 147
1519 147
1520 146
1521 146
1522 147
1523 80
1524 80
1525 147
1526 147
1527 147
1528 147
1529 147
1530 147
1531 146
1532 79
1533 79
1534 145
1535 147
1536 147
1537 147
1538 146
1539 146
1540 147
