0 -82 
1 -81 
2 -82 
3 -81 
4 -81 
5 -70 
6 -61 
7 -62 
8 -62 
9 -62 
10 -62 
11 -62 
12 -63 
13 -62 
14 -62 
15 -63 
16 -63 
17 -63 
18 -63 
19 -63 
20 -63 
21 -63 
22 -81 
23 -81 
24 -82 
25 -81 
26 -81 
27 -81 
28 -81 
29 -62 
30 -62 
31 -63 
32 -62 
33 -62 
34 -62 
35 -62 
36 -62 
37 -62 
38 -62 
39 -63 
40 -63 
41 -63 
42 -63 
43 -63 
44 -63 
45 -81 
46 -81 
47 -81 
48 -82 
49 -82 
50 -81 
51 -81 
52 -63 
53 -63 
54 -63 
55 -62 
56 -63 
57 -63 
58 -63 
59 -62 
60 -62 
61 -62 
62 -63 
63 -62 
64 -63 
65 -63 
66 -62 
67 -62 
68 -67 
69 -82 
70 -81 
71 -81 
72 -81 
73 -81 
74 -81 
75 -63 
76 -63 
77 -64 
78 -63 
79 -63 
80 -63 
81 -63 
82 -63 
83 -63 
84 -63 
85 -62 
86 -62 
87 -62 
88 -61 
89 -62 
90 -62 
91 -75 
92 -81 
93 -82 
94 -81 
95 -81 
96 -81 
97 -82 
98 -62 
99 -63 
100 -62 
101 -62 
102 -63 
103 -62 
104 -63 
105 -62 
106 -62 
107 -63 
108 -63 
109 -62 
110 -63 
111 -63 
112 -62 
113 -63 
114 -62 
115 -76 
116 -80 
117 -82 
118 -81 
119 -81 
120 -82 
121 -61 
122 -62 
123 -61 
124 -62 
125 -62 
126 -62 
127 -62 
128 -62 
129 -62 
130 -62 
131 -63 
132 -62 
133 -62 
134 -63 
135 -62 
136 -63 
137 -63 
138 -81 
139 -81 
140 -81 
141 -81 
142 -81 
143 -81 
144 -63 
145 -63 
146 -62 
147 -62 
148 -62 
149 -62 
150 -61 
151 -62 
152 -62 
153 -62 
154 -62 
155 -62 
156 -62 
157 -62 
158 -62 
159 -62 
160 -62 
161 -65 
162 -82 
163 -81 
164 -81 
165 -81 
166 -81 
167 -70 
168 -62 
169 -63 
170 -63 
171 -63 
172 -63 
173 -62 
174 -62 
175 -63 
176 -62 
177 -61 
178 -61 
179 -61 
180 -61 
181 -61 
182 -60 
183 -59 
184 -77 
185 -81 
186 -81 
187 -82 
188 -81 
189 -81 
190 -81 
191 -60 
192 -60 
193 -60 
194 -60 
195 -61 
196 -60 
197 -61 
198 -61 
199 -61 
200 -61 
201 -60 
202 -61 
203 -60 
204 -60 
205 -59 
206 -60 
207 -60 
208 -81 
209 -81 
210 -82 
211 -82 
212 -81 
213 -81 
214 -58 
215 -58 
216 -58 
217 -59 
218 -59 
219 -59 
220 -59 
221 -60 
222 -59 
223 -60 
224 -60 
225 -61 
226 -61 
227 -61 
228 -60 
229 -61 
230 -63 
231 -81 
232 -81 
233 -82 
234 -81 
235 -81 
236 -81 
237 -59 
238 -59 
239 -59 
240 -59 
241 -60 
242 -60 
243 -60 
244 -61 
245 -61 
246 -61 
247 -61 
248 -62 
249 -62 
250 -62 
251 -63 
252 -64 
253 -63 
254 -81 
255 -82 
256 -81 
257 -82 
258 -81 
259 -82 
260 -64 
261 -64 
262 -64 
263 -63 
264 -64 
265 -63 
266 -64 
267 -63 
268 -63 
269 -64 
270 -63 
271 -64 
272 -65 
273 -64 
274 -65 
275 -65 
276 -65 
277 -81 
278 -81 
279 -81 
280 -81 
281 -82 
282 -81 
283 -64 
284 -64 
285 -64 
286 -64 
287 -63 
288 -64 
289 -64 
290 -63 
291 -64 
292 -65 
293 -64 
294 -64 
295 -64 
296 -64 
297 -63 
298 -64 
299 -64 
300 -81 
301 -82 
302 -81 
303 -81 
304 -82 
305 -81 
306 -63 
307 -64 
308 -63 
309 -64 
310 -63 
311 -63 
312 -63 
313 -64 
314 -63 
315 -63 
316 -63 
317 -63 
318 -63 
319 -64 
320 -64 
321 -64 
322 -63 
323 -64 
324 -81 
325 -81 
326 -81 
327 -81 
328 -82 
329 -82 
330 -64 
331 -64 
332 -64 
333 -64 
334 -64 
335 -64 
336 -63 
337 -64 
338 -64 
339 -64 
340 -64 
341 -64 
342 -64 
343 -63 
344 -63 
345 -63 
346 -64 
347 -81 
348 -81 
349 -81 
350 -81 
351 -81 
352 -82 
353 -62 
354 -61 
355 -61 
356 -62 
357 -61 
358 -61 
359 -60 
360 -60 
361 -59 
362 -59 
363 -59 
364 -59 
365 -59 
366 -58 
367 -58 
368 -58 
369 -66 
370 -81 
371 -81 
372 -82 
373 -82 
374 -81 
375 -81 
376 -58 
377 -58 
378 -58 
379 -58 
380 -58 
381 -58 
382 -57 
383 -58 
384 -58 
385 -57 
386 -58 
387 -58 
388 -58 
389 -57 
390 -57 
391 -58 
392 -57 
393 -82 
394 -82 
395 -81 
396 -82 
397 -82 
398 -81 
399 -61 
400 -58 
401 -58 
402 -57 
403 -57 
404 -58 
405 -58 
406 -58 
407 -58 
408 -58 
409 -59 
410 -58 
411 -58 
412 -58 
413 -58 
414 -58 
415 -58 
416 -81 
417 -83 
418 -81 
419 -81 
420 -81 
421 -81 
422 -59 
423 -59 
424 -58 
425 -59 
426 -59 
427 -59 
428 -59 
429 -61 
430 -60 
431 -60 
432 -60 
433 -61 
434 -61 
435 -61 
436 -61 
437 -62 
438 -66 
439 -81 
440 -81 
441 -82 
442 -82 
443 -81 
444 -63 
445 -62 
446 -62 
447 -62 
448 -62 
449 -62 
450 -63 
451 -62 
452 -62 
453 -63 
454 -63 
455 -63 
456 -63 
457 -63 
458 -63 
459 -65 
460 -81 
461 -81 
462 -81 
463 -81 
464 -82 
465 -67 
466 -64 
467 -64 
468 -64 
469 -64 
470 -65 
471 -63 
472 -64 
473 -64 
474 -63 
475 -63 
476 -64 
477 -64 
478 -63 
479 -81 
480 -81 
481 -81 
482 -81 
483 -81 
484 -63 
485 -64 
486 -63 
487 -63 
488 -63 
489 -63 
490 -63 
491 -63 
492 -64 
493 -63 
494 -63 
495 -64 
496 -63 
497 -65 
498 -81 
499 -81 
500 -81 
501 -81 
502 -72 
503 -63 
504 -62 
505 -62 
506 -62 
507 -61 
508 -61 
509 -62 
510 -61 
511 -61 
512 -61 
513 -61 
514 -62 
515 -82 
516 -81 
517 -81 
518 -81 
519 -81 
520 -62 
521 -62 
522 -62 
523 -62 
524 -62 
525 -62 
526 -62 
527 -63 
528 -62 
529 -63 
530 -62 
531 -80 
